date_key,date,year,quarter,month,month_name,day,day_of_week,day_name,week_of_year,day_of_year,is_weekend,season,is_holiday_season,fiscal_year
20210101,2021-01-01,2021,1,1,January,1,4,Friday,53,1,False,Winter,False,2021
20210102,2021-01-02,2021,1,1,January,2,5,Saturday,53,2,True,Winter,False,2021
20210103,2021-01-03,2021,1,1,January,3,6,Sunday,53,3,True,Winter,False,2021
20210104,2021-01-04,2021,1,1,January,4,0,Monday,1,4,False,Winter,False,2021
20210105,2021-01-05,2021,1,1,January,5,1,Tuesday,1,5,False,Winter,False,2021
20210106,2021-01-06,2021,1,1,January,6,2,Wednesday,1,6,False,Winter,False,2021
20210107,2021-01-07,2021,1,1,January,7,3,Thursday,1,7,False,Winter,False,2021
20210108,2021-01-08,2021,1,1,January,8,4,Friday,1,8,False,Winter,False,2021
20210109,2021-01-09,2021,1,1,January,9,5,Saturday,1,9,True,Winter,False,2021
20210110,2021-01-10,2021,1,1,January,10,6,Sunday,1,10,True,Winter,False,2021
20210111,2021-01-11,2021,1,1,January,11,0,Monday,2,11,False,Winter,False,2021
20210112,2021-01-12,2021,1,1,January,12,1,Tuesday,2,12,False,Winter,False,2021
20210113,2021-01-13,2021,1,1,January,13,2,Wednesday,2,13,False,Winter,False,2021
20210114,2021-01-14,2021,1,1,January,14,3,Thursday,2,14,False,Winter,False,2021
20210115,2021-01-15,2021,1,1,January,15,4,Friday,2,15,False,Winter,False,2021
20210116,2021-01-16,2021,1,1,January,16,5,Saturday,2,16,True,Winter,False,2021
20210117,2021-01-17,2021,1,1,January,17,6,Sunday,2,17,True,Winter,False,2021
20210118,2021-01-18,2021,1,1,January,18,0,Monday,3,18,False,Winter,False,2021
20210119,2021-01-19,2021,1,1,January,19,1,Tuesday,3,19,False,Winter,False,2021
20210120,2021-01-20,2021,1,1,January,20,2,Wednesday,3,20,False,Winter,False,2021
20210121,2021-01-21,2021,1,1,January,21,3,Thursday,3,21,False,Winter,False,2021
20210122,2021-01-22,2021,1,1,January,22,4,Friday,3,22,False,Winter,False,2021
20210123,2021-01-23,2021,1,1,January,23,5,Saturday,3,23,True,Winter,False,2021
20210124,2021-01-24,2021,1,1,January,24,6,Sunday,3,24,True,Winter,False,2021
20210125,2021-01-25,2021,1,1,January,25,0,Monday,4,25,False,Winter,False,2021
20210126,2021-01-26,2021,1,1,January,26,1,Tuesday,4,26,False,Winter,False,2021
20210127,2021-01-27,2021,1,1,January,27,2,Wednesday,4,27,False,Winter,False,2021
20210128,2021-01-28,2021,1,1,January,28,3,Thursday,4,28,False,Winter,False,2021
20210129,2021-01-29,2021,1,1,January,29,4,Friday,4,29,False,Winter,False,2021
20210130,2021-01-30,2021,1,1,January,30,5,Saturday,4,30,True,Winter,False,2021
20210131,2021-01-31,2021,1,1,January,31,6,Sunday,4,31,True,Winter,False,2021
20210201,2021-02-01,2021,1,2,February,1,0,Monday,5,32,False,Winter,False,2021
20210202,2021-02-02,2021,1,2,February,2,1,Tuesday,5,33,False,Winter,False,2021
20210203,2021-02-03,2021,1,2,February,3,2,Wednesday,5,34,False,Winter,False,2021
20210204,2021-02-04,2021,1,2,February,4,3,Thursday,5,35,False,Winter,False,2021
20210205,2021-02-05,2021,1,2,February,5,4,Friday,5,36,False,Winter,False,2021
20210206,2021-02-06,2021,1,2,February,6,5,Saturday,5,37,True,Winter,False,2021
20210207,2021-02-07,2021,1,2,February,7,6,Sunday,5,38,True,Winter,False,2021
20210208,2021-02-08,2021,1,2,February,8,0,Monday,6,39,False,Winter,False,2021
20210209,2021-02-09,2021,1,2,February,9,1,Tuesday,6,40,False,Winter,False,2021
20210210,2021-02-10,2021,1,2,February,10,2,Wednesday,6,41,False,Winter,False,2021
20210211,2021-02-11,2021,1,2,February,11,3,Thursday,6,42,False,Winter,False,2021
20210212,2021-02-12,2021,1,2,February,12,4,Friday,6,43,False,Winter,False,2021
20210213,2021-02-13,2021,1,2,February,13,5,Saturday,6,44,True,Winter,False,2021
20210214,2021-02-14,2021,1,2,February,14,6,Sunday,6,45,True,Winter,False,2021
20210215,2021-02-15,2021,1,2,February,15,0,Monday,7,46,False,Winter,False,2021
20210216,2021-02-16,2021,1,2,February,16,1,Tuesday,7,47,False,Winter,False,2021
20210217,2021-02-17,2021,1,2,February,17,2,Wednesday,7,48,False,Winter,False,2021
20210218,2021-02-18,2021,1,2,February,18,3,Thursday,7,49,False,Winter,False,2021
20210219,2021-02-19,2021,1,2,February,19,4,Friday,7,50,False,Winter,False,2021
20210220,2021-02-20,2021,1,2,February,20,5,Saturday,7,51,True,Winter,False,2021
20210221,2021-02-21,2021,1,2,February,21,6,Sunday,7,52,True,Winter,False,2021
20210222,2021-02-22,2021,1,2,February,22,0,Monday,8,53,False,Winter,False,2021
20210223,2021-02-23,2021,1,2,February,23,1,Tuesday,8,54,False,Winter,False,2021
20210224,2021-02-24,2021,1,2,February,24,2,Wednesday,8,55,False,Winter,False,2021
20210225,2021-02-25,2021,1,2,February,25,3,Thursday,8,56,False,Winter,False,2021
20210226,2021-02-26,2021,1,2,February,26,4,Friday,8,57,False,Winter,False,2021
20210227,2021-02-27,2021,1,2,February,27,5,Saturday,8,58,True,Winter,False,2021
20210228,2021-02-28,2021,1,2,February,28,6,Sunday,8,59,True,Winter,False,2021
20210301,2021-03-01,2021,1,3,March,1,0,Monday,9,60,False,Spring,False,2021
20210302,2021-03-02,2021,1,3,March,2,1,Tuesday,9,61,False,Spring,False,2021
20210303,2021-03-03,2021,1,3,March,3,2,Wednesday,9,62,False,Spring,False,2021
20210304,2021-03-04,2021,1,3,March,4,3,Thursday,9,63,False,Spring,False,2021
20210305,2021-03-05,2021,1,3,March,5,4,Friday,9,64,False,Spring,False,2021
20210306,2021-03-06,2021,1,3,March,6,5,Saturday,9,65,True,Spring,False,2021
20210307,2021-03-07,2021,1,3,March,7,6,Sunday,9,66,True,Spring,False,2021
20210308,2021-03-08,2021,1,3,March,8,0,Monday,10,67,False,Spring,False,2021
20210309,2021-03-09,2021,1,3,March,9,1,Tuesday,10,68,False,Spring,False,2021
20210310,2021-03-10,2021,1,3,March,10,2,Wednesday,10,69,False,Spring,False,2021
20210311,2021-03-11,2021,1,3,March,11,3,Thursday,10,70,False,Spring,False,2021
20210312,2021-03-12,2021,1,3,March,12,4,Friday,10,71,False,Spring,False,2021
20210313,2021-03-13,2021,1,3,March,13,5,Saturday,10,72,True,Spring,False,2021
20210314,2021-03-14,2021,1,3,March,14,6,Sunday,10,73,True,Spring,False,2021
20210315,2021-03-15,2021,1,3,March,15,0,Monday,11,74,False,Spring,False,2021
20210316,2021-03-16,2021,1,3,March,16,1,Tuesday,11,75,False,Spring,False,2021
20210317,2021-03-17,2021,1,3,March,17,2,Wednesday,11,76,False,Spring,False,2021
20210318,2021-03-18,2021,1,3,March,18,3,Thursday,11,77,False,Spring,False,2021
20210319,2021-03-19,2021,1,3,March,19,4,Friday,11,78,False,Spring,False,2021
20210320,2021-03-20,2021,1,3,March,20,5,Saturday,11,79,True,Spring,False,2021
20210321,2021-03-21,2021,1,3,March,21,6,Sunday,11,80,True,Spring,False,2021
20210322,2021-03-22,2021,1,3,March,22,0,Monday,12,81,False,Spring,False,2021
20210323,2021-03-23,2021,1,3,March,23,1,Tuesday,12,82,False,Spring,False,2021
20210324,2021-03-24,2021,1,3,March,24,2,Wednesday,12,83,False,Spring,False,2021
20210325,2021-03-25,2021,1,3,March,25,3,Thursday,12,84,False,Spring,False,2021
20210326,2021-03-26,2021,1,3,March,26,4,Friday,12,85,False,Spring,False,2021
20210327,2021-03-27,2021,1,3,March,27,5,Saturday,12,86,True,Spring,False,2021
20210328,2021-03-28,2021,1,3,March,28,6,Sunday,12,87,True,Spring,False,2021
20210329,2021-03-29,2021,1,3,March,29,0,Monday,13,88,False,Spring,False,2021
20210330,2021-03-30,2021,1,3,March,30,1,Tuesday,13,89,False,Spring,False,2021
20210331,2021-03-31,2021,1,3,March,31,2,Wednesday,13,90,False,Spring,False,2021
20210401,2021-04-01,2021,2,4,April,1,3,Thursday,13,91,False,Spring,False,2021
20210402,2021-04-02,2021,2,4,April,2,4,Friday,13,92,False,Spring,False,2021
20210403,2021-04-03,2021,2,4,April,3,5,Saturday,13,93,True,Spring,False,2021
20210404,2021-04-04,2021,2,4,April,4,6,Sunday,13,94,True,Spring,False,2021
20210405,2021-04-05,2021,2,4,April,5,0,Monday,14,95,False,Spring,False,2021
20210406,2021-04-06,2021,2,4,April,6,1,Tuesday,14,96,False,Spring,False,2021
20210407,2021-04-07,2021,2,4,April,7,2,Wednesday,14,97,False,Spring,False,2021
20210408,2021-04-08,2021,2,4,April,8,3,Thursday,14,98,False,Spring,False,2021
20210409,2021-04-09,2021,2,4,April,9,4,Friday,14,99,False,Spring,False,2021
20210410,2021-04-10,2021,2,4,April,10,5,Saturday,14,100,True,Spring,False,2021
